Latitude: 44.06463967  Longitude: -71.28807685,,,,,,,,
X & Y on Lambert Conformal Conic: 2150379.99 539529.71,,,,,,,,
Tile: 12115,,,,,,,,
Elevation: 279 meters,,,,,,,,
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.,,,,,,,,
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 ,,,,,,,,
,,,,,,,,
year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1996,121,11,-1,50458,9,396.8,144,560
1996,122,10.5,4.5,50458,28,233.6,140,840
1996,123,17.5,1.5,50803,0,608,136,680
1996,124,16.5,-1.5,50803,0,633.6,132,560
1996,125,17,1.5,51149,7,444.8,132,680
1996,126,15.5,5.5,51149,8,345.6,124,920
1996,127,15.5,1,51149,0,576,124,640
1996,128,12,-2,51494,0,569.6,120,520
1996,129,18.5,0.5,51494,0,617.6,120,640
1996,130,20.5,4.5,51840,0,576,112,840
1996,131,17,6.5,51840,6,332.8,108,960
1996,132,11,7,52186,18,144,104,1000
1996,133,10,4.5,52186,30,195.2,100,840
1996,134,7.5,1,52186,7,233.6,96,640
1996,135,9.5,-2.5,52531,0,515.2,96,520
1996,136,14,-1.5,52531,0,579.2,92,560
1996,137,19,0,52531,0,617.6,88,600
1996,138,20,3.5,52877,3,428.8,84,800
1996,139,17.5,6.5,52877,0,441.6,80,960
1996,140,22,9,53222,14,361.6,76,1160
1996,141,24.5,11,53222,6,364.8,68,1320
1996,142,28.5,14,53222,3,371.2,60,1600
1996,143,25.5,8,53568,1,563.2,52,1080
1996,144,24.5,7,53568,2,566.4,48,1000
1996,145,21,8.5,53568,0,473.6,40,1120
1996,146,16.5,2,53568,0,528,40,720
1996,147,14.5,-0.5,53914,0,540.8,36,600
1996,148,18.5,0.5,53914,0,582.4,32,640
1996,149,20,1,53914,0,592,32,640
1996,150,21,4,54259,0,556.8,24,800
1996,151,15,4,54259,5,323.2,20,800
1996,152,12.5,2.5,54259,4,300.8,20,720
1996,153,22.5,4,54259,0,569.6,12,800
1996,154,27.5,6,54605,0,585.6,8,920
1996,155,27.5,6,54605,0,582.4,4,920
1996,156,23.5,10,54605,7,310.4,0,1240
1996,157,22.5,13,54605,7,236.8,0,1480
1996,158,24,9,54605,0,444.8,0,1160
1996,159,24,11.5,54605,4,294.4,0,1360
1996,160,18.5,13.5,54950,11,137.6,0,1560
1996,161,19,14.5,54950,14,124.8,0,1640
1996,162,17,13.5,54950,5,102.4,0,1560
1996,163,21,14.5,54950,6,172.8,0,1640
1996,164,30,16,54950,0,412.8,0,1800
1996,165,30.5,16.5,54950,0,409.6,0,1880
1996,166,26.5,14.5,54950,6,284.8,0,1640
1996,167,25.5,12,54950,3,316.8,0,1400
1996,168,26.5,9,54950,4,364.8,0,1160
1996,169,25,10,54950,0,454.4,0,1240
1996,170,28,12,54950,0,457.6,0,1400
1996,171,25.5,10,54950,0,457.6,0,1240
1996,172,24,11.5,55296,0,400,0,1360
1996,173,23,13.5,54950,4,243.2,0,1560
1996,174,19.5,10,54950,7,256,0,1240
1996,175,15,10.5,54950,18,134.4,0,1280
1996,176,21.5,10,54950,0,400,0,1240
1996,177,22.5,11.5,54950,13,288,0,1360
1996,178,21,9.5,54950,2,406.4,0,1200
1996,179,20,8.5,54950,0,416,0,1120
1996,180,21.5,7.5,54950,0,470.4,0,1040
1996,181,24.5,8,54950,0,499.2,0,1080
1996,182,23.5,11.5,54950,0,416,0,1360
1996,183,18.5,14.5,54950,9,124.8,0,1640
1996,184,28.5,12,54950,0,492.8,0,1400
1996,185,28,13.5,54950,0,464,0,1560
1996,186,20,15,54605,12,160,0,1720
1996,187,23,14.5,54605,22,252.8,0,1640
1996,188,24,12,54605,0,435.2,0,1400
1996,189,24,8.5,54605,0,499.2,0,1120
1996,190,25,12,54605,0,448,0,1400
1996,191,28.5,15.5,54259,1,428.8,0,1760
1996,192,28.5,12,54259,5,361.6,0,1400
1996,193,22.5,10,54259,0,425.6,0,1240
1996,194,26,11,54259,0,464,0,1320
1996,195,27,13.5,53914,14,323.2,0,1560
1996,196,19.5,15.5,53914,61,121.6,0,1760
1996,197,27.5,17.5,53914,12,262.4,0,2000
1996,198,23,17.5,53914,12,163.2,0,2000
1996,199,27,13.5,53568,0,444.8,0,1560
1996,200,28,13,53568,0,467.2,0,1480
1996,201,28.5,14,53568,0,457.6,0,1600
1996,202,22,12.5,53222,21,272,0,1440
1996,203,16.5,12,53222,7,147.2,0,1400
1996,204,22,8.5,53222,0,460.8,0,1120
1996,205,27,10,52877,0,492.8,0,1240
1996,206,23,12,52877,0,393.6,0,1400
1996,207,26,14.5,52877,3,294.4,0,1640
1996,208,20,16,52531,19,121.6,0,1800
1996,209,24,13.5,52531,16,284.8,0,1560
1996,210,24.5,10.5,52531,3,342.4,0,1280
1996,211,25.5,9.5,52186,0,483.2,0,1200
1996,212,25,11.5,52186,0,444.8,0,1360
1996,213,23,12.5,51840,0,377.6,0,1440
1996,214,18.5,13.5,51840,4,153.6,0,1560
1996,215,18.5,13.5,51840,1,211.2,0,1560
1996,216,25.5,12.5,51494,0,432,0,1440
1996,217,27,13,51494,7,329.6,0,1480
1996,218,28.5,13,51149,0,457.6,0,1480
1996,219,29.5,14,51149,0,451.2,0,1600
1996,220,30.5,15,50803,0,444.8,0,1720
1996,221,30.5,15,50803,0,441.6,0,1720
1996,222,29.5,17.5,50458,1,384,0,2000
1996,223,24,14,50458,1,355.2,0,1600
1996,224,25.5,8.5,50458,0,476.8,0,1120
1996,225,23.5,7,50112,0,476.8,0,1000
1996,226,23.5,9,50112,0,441.6,0,1160
1996,227,24.5,10.5,49766,0,425.6,0,1280
1996,228,26.5,8.5,49766,0,467.2,0,1120
1996,229,25,10,49421,0,432,0,1240
1996,230,23.5,13,49421,3,256,0,1480
1996,231,26,10.5,49075,0,435.2,0,1280
1996,232,26.5,8,49075,0,464,0,1080
1996,233,25.5,7.5,48730,0,454.4,0,1040
1996,234,27.5,9,48730,3,339.2,0,1160
1996,235,27.5,14,48384,2,377.6,0,1600
1996,236,28,12.5,48384,0,406.4,0,1440
1996,237,24.5,14,48038,0,313.6,0,1600
1996,238,25,8.5,48038,0,422.4,0,1120
1996,239,27,10,47693,0,419.2,0,1240
1996,240,26,13.5,47693,9,256,0,1560
1996,241,19,13.5,47347,0,176,0,1560
1996,242,23,12,47347,0,320,0,1400
1996,243,25.5,8,47002,0,422.4,0,1080
1996,244,23,7.5,46656,0,393.6,0,1040
1996,245,27,9,46656,0,412.8,0,1160
1996,246,27,10,46310,0,393.6,0,1240
1996,247,23.5,15,46310,4,176,0,1720
1996,248,27,12,45965,0,364.8,0,1400
1996,249,27.5,12.5,45965,0,358.4,0,1440
1996,250,28.5,13,45619,0,361.6,0,1480
1996,251,28,10.5,45619,0,387.2,0,1280
1996,252,23.5,11.5,45274,2,307.2,0,1360
1996,253,16,12,45274,11,89.6,0,1400
1996,254,21.5,12.5,44928,4,185.6,0,1440
1996,255,24.5,10,44928,0,352,0,1240
1996,256,23,11,44582,0,310.4,0,1320
1996,257,19.5,11.5,44582,4,169.6,0,1360
1996,258,14.5,10.5,44237,6,92.8,0,1280
1996,259,16,9,43891,4,160,0,1160
1996,260,19,9.5,43891,5,201.6,0,1200
1996,261,15.5,10,43546,12,128,0,1240
1996,262,15,10.5,43546,6,108.8,0,1280
1996,263,17,7.5,43200,1,284.8,0,1040
1996,264,19,5.5,43200,0,355.2,0,920
1996,265,21.5,6.5,42854,0,364.8,0,960
1996,266,22.5,7,42854,0,364.8,0,1000
1996,267,19.5,7,42509,4,246.4,0,1000
1996,268,16,0,42509,0,374.4,0,600
1996,269,14.5,1,42163,8,262.4,0,640
1996,270,10,2,41818,2,246.4,0,720
1996,271,15.5,1,41818,0,348.8,0,640
1996,272,14,2,41472,7,236.8,0,720
1996,273,19,11,41472,12,169.6,0,1320
1996,274,18,5.5,41126,0,316.8,0,920
1996,275,16,1,41126,0,345.6,0,640
1996,276,18.5,3,40781,0,345.6,0,760
1996,277,20,5.5,40781,3,246.4,0,920
1996,278,9,-2.5,40435,0,300.8,0,520
1996,279,8.5,-5,40435,0,326.4,0,440
1996,280,11,-4,40090,0,336,0,440
1996,281,14.5,-2,40090,0,339.2,0,520
1996,282,19,0,39744,0,345.6,0,600
1996,283,17.5,3,39744,23,233.6,0,760
1996,284,14,3.5,39398,4,192,0,800
1996,285,10,1.5,39053,12,166.4,0,680
1996,286,8.5,-5,39053,0,297.6,0,440
1996,287,12,-4,38707,1,313.6,0,440
1996,288,14,4,38707,1,230.4,0,800
1996,289,15.5,-2.5,38362,0,310.4,0,520
1996,290,8.5,-3,38362,0,249.6,0,480
1996,291,16,0.5,38016,0,281.6,0,640
1996,292,15,-4,38016,0,300.8,0,440
1996,293,11.5,-4,37670,0,275.2,0,440
1996,294,10,2.5,37670,0,163.2,0,720
1996,295,8.5,4.5,37325,57,70.4,0,840
1996,296,9.5,5.5,37325,82,70.4,0,920
1996,297,11,3,36979,2,172.8,0,760
1996,298,13.5,3,36979,3,160,0,760
1996,299,15,5,36634,0,201.6,0,880
1996,300,14,2,36634,0,227.2,0,720
1996,301,15.5,0,36288,0,256,0,600
1996,302,17,1,36288,0,252.8,0,640
1996,303,12,2.5,35942,5,140.8,0,720
1996,304,8,-3.5,35942,0,214.4,0,480
1996,305,7.5,-1,35942,9,128,0,560
1996,306,10,-2.5,35597,0,220.8,0,520
1996,307,7.5,-3.5,35597,0,204.8,0,480
1996,308,7,-5,35251,0,211.2,0,440
1996,309,2.5,-4.5,35251,0,144,0,440
1996,310,7.5,-3,34906,0,195.2,0,480
1996,311,8.5,1,34906,0,150.4,0,640
1996,312,9.5,2,34560,0,150.4,0,720
1996,313,16,5,34560,15,147.2,0,880
1996,314,18,14,34560,17,60.8,0,1600
1996,315,16.5,-1,34214,13,176,0,560
1996,316,7.5,-2.5,34214,2,182.4,0,520
1996,317,5,-4.5,33869,0,179.2,0,440
1996,318,1.5,-8,33869,0,179.2,0,320
1996,319,-1,-12.5,33869,0,198.4,0,240
1996,320,-1.5,-13,33523,0,198.4,0,240
1996,321,-2,-14,33523,0,201.6,0,200
1996,322,5.5,-13,33523,0,224,0,240
1996,323,12,-8,33178,0,224,0,320
1996,324,8,-3.5,33178,0,182.4,0,480
1996,325,4,-1.5,33178,2,105.6,0,560
1996,326,3,-3,32832,0,112,0,480
1996,327,2,-4.5,32832,0,121.6,0,440
1996,328,3,-5,32832,0,140.8,0,440
1996,329,4.5,-10,32486,0,195.2,0,280
1996,330,-2,-10,32486,0,140.8,0,280
1996,331,-1,-5,32486,11,60.8,0,440
1996,332,0,-8,32486,14,121.6,16,320
1996,333,-5,-14,32141,0,176,16,200
1996,334,-4,-13.5,32141,0,179.2,16,200
1996,335,-1,-10,32141,0,172.8,16,280
1996,336,2,-6,32141,7,121.6,20,400
1996,337,10,0.5,31795,54,131.2,20,640
1996,338,8.5,-4.5,31795,8,153.6,16,440
1996,339,3.5,-4.5,31795,0,153.6,16,440
1996,340,3,-5,31795,0,153.6,16,440
1996,341,3,-4.5,31795,0,147.2,16,440
1996,342,-0.5,-3.5,31450,0,67.2,16,480
1996,343,0.5,-3,31450,34,57.6,12,480
1996,344,2,-9,31450,4,140.8,16,320
1996,345,2.5,-8.5,31450,0,185.6,16,320
1996,346,1.5,-6.5,31450,0,153.6,16,360
1996,347,1.5,-4.5,31450,0,124.8,16,440
1996,348,1.5,-2,31450,4,60.8,16,520
1996,349,2,-1.5,31450,2,80,12,560
1996,350,2.5,-0.5,31450,3,54.4,12,600
1996,351,2.5,-1,31450,0,83.2,8,560
1996,352,3,-1,31450,4,73.6,8,560
1996,353,6,0,31450,12,105.6,4,600
1996,354,7,0,31450,2,153.6,0,600
1996,355,2,-5.5,31104,9,124.8,0,400
1996,356,-3.5,-12,31450,0,176,0,240
1996,357,-1.5,-12.5,31450,0,195.2,0,240
1996,358,-1,-9,31450,1,169.6,4,320
1996,359,1,-4,31450,8,96,0,440
1996,360,6.5,-5.5,31450,23,150.4,0,400
1996,361,-4.5,-13.5,31450,0,182.4,0,200
1996,362,-3,-13,31450,0,188.8,0,240
1996,363,2,-6,31450,0,169.6,0,400
1996,364,2,-3.5,31450,3,102.4,0,480
1996,365,6.5,-4,31450,4,131.2,0,440
1997,1,-13,-22,31450,0,153.6,60,120
1997,2,-8.5,-19.5,31450,0,176,60,120
1997,3,-3,-9.5,31795,6,89.6,68,280
1997,4,-1.5,-5.5,31795,0,76.8,68,400
1997,5,1.5,-3,31795,5,64,64,480
1997,6,3,-1,31795,9,57.6,64,560
1997,7,2,-5.5,31795,0,134.4,64,400
1997,8,-3,-13,31795,0,169.6,64,240
1997,9,-6,-13,32141,0,131.2,64,240
1997,10,-0.5,-11,32141,17,137.6,80,280
1997,11,-1.5,-10,32141,4,121.6,84,280
1997,12,-3,-12,32141,0,166.4,84,240
1997,13,-4,-10.5,32486,0,128,84,280
1997,14,-2,-13,32486,0,195.2,84,240
1997,15,-2,-13,32486,0,195.2,84,240
1997,16,2,-12.5,32832,0,227.2,84,240
1997,17,2,-19,32832,16,198.4,100,120
1997,18,-15,-23.5,32832,0,172.8,100,80
1997,19,-12.5,-28.5,32832,0,249.6,100,40
1997,20,-9.5,-26.5,33178,0,256,100,80
1997,21,-5,-13,33178,0,169.6,100,240
1997,22,-1.5,-13.5,33178,0,224,100,200
1997,23,7.5,-5.5,33523,0,230.4,100,400
1997,24,5,-20.5,33523,0,281.6,100,120
1997,25,0,-19,33869,24,214.4,124,120
1997,26,4,-11.5,33869,1,265.6,124,240
1997,27,-7.5,-24.5,33869,0,281.6,124,80
1997,28,-5,-24.5,34214,17,227.2,140,80
1997,29,0,-18,34214,7,224,148,160
1997,30,-9.5,-25,34214,0,288,148,80
1997,31,-10.5,-24.5,34560,3,211.2,152,80
1997,32,-4.5,-11.5,34560,8,134.4,160,240
1997,33,0.5,-7,34906,0,188.8,160,360
1997,34,2.5,-7,34906,0,224,160,360
1997,35,1,-15,35251,0,300.8,160,200
1997,36,-1.5,-14.5,35251,20,211.2,180,200
1997,37,2,-5,35251,6,134.4,180,440
1997,38,2,-11.5,35597,0,288,180,240
1997,39,-0.5,-17,35597,0,320,180,160
1997,40,-3,-22,35942,0,339.2,180,120
1997,41,0,-21.5,35942,0,352,180,120
1997,42,0.5,-15,36288,0,313.6,180,200
1997,43,-2,-13.5,36288,2,262.4,180,200
1997,44,-0.5,-14.5,36634,1,300.8,184,200
1997,45,-6.5,-19,36634,0,284.8,184,120
1997,46,-2,-14.5,36979,12,220.8,196,200
1997,47,2.5,-13.5,36979,0,339.2,196,200
1997,48,-6,-16.5,37325,1,265.6,196,160
1997,49,-3,-16,37325,0,313.6,196,160
1997,50,10.5,-7,37670,0,361.6,196,360
1997,51,12,-6,37670,2,368,196,400
1997,52,2.5,-7,38016,4,192,200,360
1997,53,11,-1.5,38016,0,307.2,200,560
1997,54,16,-9.5,38362,2,422.4,200,280
1997,55,-1.5,-10,38362,0,243.2,200,280
1997,56,-1,-17.5,38707,0,387.2,200,160
1997,57,-4.5,-16.5,38707,0,329.6,200,160
1997,58,8.5,-7.5,39053,5,294.4,208,360
1997,59,5,-0.5,39053,13,134.4,204,600
1997,60,4,-2.5,39398,0,214.4,204,520
1997,61,4,-1.5,39398,4,140.8,200,560
1997,62,10.5,-5,39744,0,406.4,200,440
1997,63,0.5,-6,39744,0,220.8,200,400
1997,64,-0.5,-6,40090,2,195.2,204,400
1997,65,5,-4,40090,19,227.2,200,440
1997,66,1,-9.5,40435,8,265.6,208,280
1997,67,-2.5,-15,40435,0,396.8,208,200
1997,68,-3.5,-21,40781,3,355.2,212,120
1997,69,-1,-18.5,41126,5,358.4,216,160
1997,70,4,-6.5,41126,2,361.6,220,360
1997,71,3,-9.5,41472,4,316.8,224,280
1997,72,-1.5,-16.5,41472,0,467.2,224,160
1997,73,-6,-16.5,41818,0,387.2,224,160
1997,74,-2,-13,41818,22,310.4,244,240
1997,75,1.5,-12,42163,0,464,244,240
1997,76,-5,-17.5,42163,0,451.2,244,160
1997,77,-0.5,-15.5,42509,0,499.2,244,200
1997,78,0,-17.5,42509,0,531.2,244,160
1997,79,2,-14.5,42854,0,521.6,244,200
1997,80,3.5,-7.5,42854,0,422.4,244,360
1997,81,4,-4,43200,7,256,244,440
1997,82,2.5,-12,43546,0,508.8,244,240
1997,83,-3,-13,43546,0,416,244,240
1997,84,1,-14.5,43891,0,540.8,244,200
1997,85,5,-10,43891,20,406.4,264,280
1997,86,6.5,-2.5,44237,0,396.8,264,520
1997,87,9,-4,44237,0,508.8,264,440
1997,88,13,-2,44582,0,544,260,520
1997,89,8.5,1,44582,2,345.6,256,640
1997,90,9,0.5,44928,3,288,256,640
1997,91,2.5,-3.5,44928,10,217.6,256,480
1997,92,6,-4,45274,0,448,252,440
1997,93,6.5,-5,45274,0,489.6,252,440
1997,94,11.5,-2.5,45619,0,537.6,252,520
1997,95,9.5,-3,45965,0,508.8,252,480
1997,96,13.5,-0.5,45965,3,403.2,248,600
1997,97,10.5,1,46310,3,316.8,244,640
1997,98,17,-2,46310,0,608,244,520
1997,99,1.5,-9,46656,0,473.6,244,320
1997,100,-3.5,-10.5,46656,0,348.8,244,280
1997,101,3.5,-9.5,47002,0,550.4,244,280
1997,102,8,-8,47002,0,604.8,244,320
1997,103,5.5,-5,47347,12,361.6,244,440
1997,104,7.5,-0.5,47347,0,390.4,240,600
1997,105,7,-6.5,47693,0,569.6,240,360
1997,106,10.5,-5.5,47693,0,611.2,240,400
1997,107,15.5,-2.5,48038,0,630.4,240,520
1997,108,13.5,0.5,48038,13,412.8,236,640
1997,109,6,1.5,48384,47,182.4,232,680
1997,110,11,-3,48384,2,588.8,232,480
1997,111,14,-1.5,48730,0,608,228,560
1997,112,13.5,-2,48730,0,611.2,228,520
1997,113,14.5,-2,49075,0,624,228,520
1997,114,15,0,49075,0,598.4,224,600
1997,115,8.5,2,49421,0,336,220,720
1997,116,12.5,-1,49421,0,576,220,560
1997,117,15.5,-3,49766,0,652.8,216,480
1997,118,17.5,-0.5,49766,10,480,216,600
1997,119,5,0.5,50112,17,179.2,212,640
1997,120,12.5,-1,50112,0,572.8,212,560
1997,121,22,1,50458,0,662.4,208,640
1997,122,18.5,4.5,50458,5,416,204,840
1997,123,13.5,-1,50803,0,579.2,200,560
1997,124,9,1.5,50803,7,268.8,196,680
1997,125,10,-3.5,51149,0,566.4,196,480
1997,126,15.5,-1.5,51149,0,627.2,196,560
1997,127,9,1,51149,22,284.8,192,640
1997,128,5,0,51494,0,259.2,188,600
1997,129,13,-1,51494,0,582.4,188,560
1997,130,6.5,1,51840,5,208,184,640
1997,131,8,1.5,51840,4,246.4,180,680
1997,132,14.5,2,52186,0,550.4,176,720
1997,133,20.5,5.5,52186,2,588.8,172,920
1997,134,17.5,4.5,52186,1,547.2,168,840
1997,135,17.5,2.5,52531,0,592,164,720
1997,136,14.5,5,52531,18,332.8,160,880
1997,137,11,4,52531,6,265.6,156,800
1997,138,13,3.5,52877,3,342.4,152,800
1997,139,16,4.5,52877,3,384,148,840
1997,140,10,6,53222,5,160,144,920
1997,141,18,4.5,53222,0,569.6,140,840
1997,142,13.5,3.5,53222,9,361.6,136,800
1997,143,11,4.5,53568,3,259.2,128,840
1997,144,15,3.5,53568,0,537.6,124,800
1997,145,17.5,6,53568,1,524.8,120,920
1997,146,17,5.5,53568,2,528,116,920
1997,147,14,-0.5,53914,0,611.2,112,600
1997,148,19,1,53914,0,649.6,112,640
1997,149,24,3.5,53914,0,652.8,108,800
1997,150,24.5,7.5,54259,0,608,100,1040
1997,151,19.5,10,54259,0,444.8,96,1240
1997,152,22,12,54259,7,339.2,88,1400
1997,153,17,9.5,54259,4,281.6,80,1200
1997,154,20,6,54605,0,569.6,76,920
1997,155,19.5,3.5,54605,0,604.8,72,800
1997,156,20,3,54605,0,614.4,68,760
1997,157,19.5,3,54605,0,604.8,64,760
1997,158,22,4.5,54605,0,601.6,60,840
1997,159,22,6,54605,0,579.2,56,920
1997,160,23.5,4.5,54950,0,608,48,840
1997,161,28.5,8.5,54950,0,595.2,44,1080
1997,162,30.5,14,54950,0,531.2,36,1560
1997,163,31,14.5,54950,0,524.8,28,1640
1997,164,27.5,13.5,54950,20,361.6,20,1560
1997,165,25,11.5,54950,3,358.4,12,1360
1997,166,19.5,3,54950,0,553.6,8,760
1997,167,22.5,5.5,54950,0,544,4,920
1997,168,24.5,8.5,54950,0,467.2,0,1120
1997,169,21.5,13,54950,0,291.2,0,1480
1997,170,19,12.5,54950,28,169.6,0,1440
1997,171,24.5,9.5,54950,0,448,0,1200
1997,172,26,12,55296,4,313.6,0,1400
1997,173,30,16.5,54950,5,291.2,0,1880
1997,174,28.5,13,54950,5,326.4,0,1480
1997,175,24.5,10,54950,0,428.8,0,1240
1997,176,26,9.5,54950,0,457.6,0,1200
1997,177,25,13,54950,1,368,0,1480
1997,178,28.5,12.5,54950,0,441.6,0,1440
1997,179,25,8.5,54950,0,464,0,1120
1997,180,29,11,54950,0,473.6,0,1320
1997,181,30.5,13,54950,0,457.6,0,1480
1997,182,31,13,54950,0,460.8,0,1480
1997,183,30.5,13.5,54950,0,441.6,0,1560
1997,184,28.5,15.5,54950,16,275.2,0,1760
1997,185,22,16,54950,50,144,0,1800
1997,186,23,12.5,54605,2,329.6,0,1440
1997,187,24,7.5,54605,0,460.8,0,1040
1997,188,27,9.5,54605,0,467.2,0,1200
1997,189,27,9.5,54605,5,348.8,0,1200
1997,190,24,12.5,54605,5,265.6,0,1440
1997,191,23,12.5,54259,28,252.8,0,1440
1997,192,23.5,9,54259,0,435.2,0,1160
1997,193,27,11,54259,0,451.2,0,1320
1997,194,28,14.5,54259,0,396.8,0,1640
1997,195,27.5,16.5,53914,13,252.8,0,1880
1997,196,27.5,17,53914,30,246.4,0,1920
1997,197,19.5,14,53914,9,147.2,0,1600
1997,198,28,13.5,53914,0,428.8,0,1560
1997,199,30,15.5,53568,4,310.4,0,1760
1997,200,26.5,11,53568,10,332.8,0,1320
1997,201,17,10,53568,0,249.6,0,1240
1997,202,22.5,10,53222,0,396.8,0,1240
1997,203,21,9.5,53222,0,377.6,0,1200
1997,204,25,7,53222,0,489.6,0,1000
1997,205,24,8.5,52877,0,451.2,0,1120
1997,206,23,7.5,52877,0,454.4,0,1040
1997,207,26,8.5,52877,0,473.6,0,1120
1997,208,28.5,12,52531,0,451.2,0,1400
1997,209,29.5,15.5,52531,0,400,0,1760
1997,210,27.5,12.5,52531,0,428.8,0,1440
1997,211,22,8,52186,0,428.8,0,1080
1997,212,26,9,52186,0,467.2,0,1160
1997,213,28,11,51840,0,460.8,0,1320
1997,214,27.5,12.5,51840,0,425.6,0,1440
1997,215,26.5,15.5,51840,3,252.8,0,1760
1997,216,25,10.5,51494,0,419.2,0,1280
1997,217,23,10.5,51494,2,384,0,1280
1997,218,21,11,51149,2,329.6,0,1320
1997,219,24,6.5,51149,0,473.6,0,960
1997,220,25.5,8,50803,0,464,0,1080
1997,221,27.5,11.5,50803,0,432,0,1360
1997,222,28,13.5,50458,0,403.2,0,1560
1997,223,31,14.5,50458,0,425.6,0,1640
1997,224,30,12,50458,7,332.8,0,1400
1997,225,26,11.5,50112,0,400,0,1360
1997,226,16.5,12,50112,24,115.2,0,1400
1997,227,23,8.5,49766,0,406.4,0,1120
1997,228,24.5,11,49766,5,284.8,0,1320
1997,229,29.5,17.5,49421,0,332.8,0,2000
1997,230,26,13,49421,0,364.8,0,1480
1997,231,22.5,9,49075,0,380.8,0,1160
1997,232,23,7,49075,0,422.4,0,1000
1997,233,23.5,8,48730,0,409.6,0,1080
1997,234,15,12,48730,33,80,0,1400
1997,235,21.5,12,48384,2,291.2,0,1400
1997,236,22.5,10.5,48384,2,352,0,1280
1997,237,22,9,48038,0,374.4,0,1160
1997,238,24,9.5,48038,0,396.8,0,1200
1997,239,24,10.5,47693,11,281.6,0,1280
1997,240,23.5,12.5,47693,16,243.2,0,1440
1997,241,22.5,14.5,47347,16,188.8,0,1640
1997,242,21.5,13.5,47347,4,192,0,1560
1997,243,23.5,10.5,47002,0,371.2,0,1280
1997,244,24,11.5,46656,2,361.6,0,1360
1997,245,23.5,13.5,46656,0,304,0,1560
1997,246,25.5,11.5,46310,9,284.8,0,1360
1997,247,15.5,6.5,46310,0,294.4,0,960
1997,248,16.5,4,45965,0,371.2,0,800
1997,249,22,5,45965,0,422.4,0,880
1997,250,22,8.5,45619,0,374.4,0,1120
1997,251,20.5,11,45619,11,220.8,0,1320
1997,252,21,9,45274,0,348.8,0,1160
1997,253,21,10,45274,0,329.6,0,1240
1997,254,18.5,12,44928,0,220.8,0,1400
1997,255,18,13,44928,16,131.2,0,1480
1997,256,24,12,44582,0,342.4,0,1400
1997,257,23.5,10.5,44582,4,272,0,1280
1997,258,23,9.5,44237,0,364.8,0,1200
1997,259,23.5,9.5,43891,0,368,0,1200
1997,260,20.5,3.5,43891,0,406.4,0,800
1997,261,20.5,5,43546,1,387.2,0,880
1997,262,23.5,7.5,43546,0,380.8,0,1040
1997,263,23.5,8.5,43200,3,278.4,0,1120
1997,264,19,5,43200,2,358.4,0,880
1997,265,12,0,42854,0,332.8,0,600
1997,266,17,0.5,42854,0,380.8,0,640
1997,267,14.5,-0.5,42509,0,364.8,0,600
1997,268,11,-0.5,42509,0,313.6,0,600
1997,269,14.5,2,42163,0,326.4,0,720
1997,270,15.5,3,41818,0,320,0,760
1997,271,16.5,1,41818,0,352,0,640
1997,272,17.5,2,41472,5,259.2,0,720
1997,273,16,8,41472,17,163.2,0,1080
1997,274,17.5,4,41126,0,316.8,0,800
1997,275,9.5,1,41126,0,233.6,0,640
1997,276,12,0,40781,0,297.6,0,600
1997,277,10,2,40781,3,163.2,0,720
1997,278,13.5,7,40435,12,134.4,0,1000
1997,279,20,6.5,40435,0,300.8,0,960
1997,280,23.5,7,40090,0,323.2,0,1000
1997,281,20,-1,40090,0,352,0,560
1997,282,18.5,0.5,39744,0,329.6,0,640
1997,283,18,8.5,39744,0,220.8,0,1120
1997,284,23.5,2.5,39398,0,332.8,0,720
1997,285,15,-2,39053,0,310.4,0,520
1997,286,16.5,-1,39053,0,307.2,0,560
1997,287,19.5,4.5,38707,0,278.4,0,840
1997,288,15,7,38707,0,176,0,1000
1997,289,15,7.5,38362,2,166.4,0,1040
1997,290,13,-2.5,38362,0,284.8,0,520
1997,291,12.5,-3.5,38016,0,284.8,0,480
1997,292,13.5,-3,38016,0,284.8,0,480
1997,293,13.5,-2.5,37670,0,278.4,0,520
1997,294,13.5,-0.5,37670,0,256,0,600
1997,295,9,-3,37325,0,233.6,0,480
1997,296,7.5,-5.5,37325,0,243.2,0,400
1997,297,5,-5.5,36979,0,211.2,0,400
1997,298,7,-3.5,36979,0,208,0,480
1997,299,7.5,-5.5,36634,0,236.8,0,400
1997,300,8,-4,36634,12,169.6,0,440
1997,301,5.5,0.5,36288,10,83.2,0,640
1997,302,5,-2,36288,0,150.4,0,520
1997,303,6,-2,35942,0,166.4,0,520
1997,304,10.5,-3,35942,0,233.6,0,480
1997,305,12.5,-1,35942,21,172.8,0,560
